frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
146,13.0,438.0,7.3,0,0,0,0.05232329439661954,6577.000000000002,6577.000000000002,6606.815433871652,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5006.697131977843,6.663913967770073,5006.697131977843,6.663913967770073,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,153.616,52.85452347097322,154.0,137.0,141.0,147.0,160.0,166.0,19202.0,0.0,125.0,1.5125,1.3136404752731323,986.95751953125,0.0,0.0,0.0,0.0,0.0,0.03389394863101959,2021.000000000001,2271.000000000001,2254.310968815229,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1538.4726932837498,2.047707180912775,1728.7835163025213,2.301010889585805,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,155.168,18.034487750521834,154.0,145.0,147.0,152.0,158.0,164.8,19396.0,0.0,0.0,0.0,1.7678246059045664,0.1944607066495023,169,183,13.408267133007977,12.050624070557431,0.4384700067660242,0.991689643993332,0.8852681183062069,1.1126616393060997,11.236351719381371,9.076096280618634,12.6156626101008,125.0,778.0,6086.0,52750.0,797.0,4828.0,37430.0,323560.0,6377.0,38540.0,294954.0,2511584.0,56711.0,344278.0,2601956.0,21797746.0,125.0,0.946969696969697,0.7396449704142012,9.949824000000003,1.0602240000000003,1.0602240000000003,10.362624000000002,125.0,183.376,169.224,169.0,6.376,6.224,132.0,1.0,,,0.07959859200000002,-0.0034986565354544297,,-0.008481792000000004,0.00157632442245389,-0.0012872075134894082,0.082900992,0.003088559018014311,0.004182085450334208,0.00011364936340449494,-0.0026719740441346093,-0.001458496767787008,4.844703753788534e-05,-0.00012978426822813228,125.0,-6.039613253960852e-14,1243.7280000000003,-611.1901440000006,-8.43769498715119e-14,-132.52800000000005,275.37254399999955,-2514.0771747840004,1295.3280000000002,539.5490559999997,8168.135645183999,2481.7158415237072,-466.77465600000073,-2848.6264995839997,1057.9186449530828,-31685.612360383857,177.0,163.0,190.0,176.0,0
146,14.0,438.0,7.3,0,0,0,0.16729217199522944,28515.999999999996,28515.999999999996,28596.62093318894,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5198.995923732556,6.919863348714817,5198.995923732556,6.919863348714817,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,185.36686390532543,84.60538737629864,182.5,136.0,143.85,157.0,210.0,236.0,62654.0,0.0,338.0,4.0898,5.484905242919922,4120.890625,0.0,0.0,0.0,0.0,0.0,0.03429013758078045,4143.000000000001,4819.000000000001,4773.8728596763785,139.79745665587484,139.0,131.0,136.0,143.0,153.0,755.3457747238036,1.0053651933555021,878.5931181255153,1.1694074020710028,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,151.25739644970415,14.123884200225973,151.0,137.0,142.0,148.0,155.0,159.0,51125.0,0.0,0.0,0.0,3.056720518167232,0.3362392569983955,30,183,23.44295593808568,18.450775270602094,0.6168893842485246,0.8981195832775739,0.7830726869784287,1.2705675286955398,34.34826144468917,21.276944255391356,20.7449985808745,338.0,3955.0,56973.0,912409.0,3185.0,35478.0,494084.0,7713132.0,38119.0,415854.0,5631132.0,85402992.0,511601.0,5526360.0,73112918.0,1079896830.0,338.0,0.9575070821529745,0.7347826086956522,31.641477889429645,5.296654528903046,5.296654528903046,23.983727810650883,338.0,183.42307692307693,30.701183431952664,460.0,9.423076923076923,11.701183431952662,353.0,1.0,,,0.09361383990955517,-0.0021551707784871264,,-0.015670575529298954,-0.0004191796860115089,-0.0030637107771245152,0.07095777458772451,0.0016931832574931947,0.004798264538920554,0.0001474394356012273,-0.00017788240824440917,-0.0021653244228425116,-0.00017121509062050565,-0.00030261316905081596,338.0,2.042810365310288e-13,10694.819526627221,-4526.61377402751,2.3803181647963356e-13,-1790.2692307692296,-880.4242148384145,-118303.57401937283,8106.499999999999,3556.278106508879,185282.45168674065,104669.97265413894,-373.6153846153947,-83612.85929676832,-121548.74833958648,-3949613.737182672,174.0,19.0,194.0,42.0,0
146,15.0,438.0,7.3,0,0,0,0.05191644241326894,8238.999999999998,8238.999999999998,8275.255567587925,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4481.764099089675,5.965227967909999,4481.764099089675,5.965227967909999,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,155.20394736842104,54.44247083939425,155.0,137.0,142.55,149.0,160.0,167.45,23591.0,0.0,152.0,1.8392,1.8383386135101318,1381.1710205078125,0.0,0.0,0.0,0.0,0.0,0.04629604855217059,8786.0,9090.0,9069.706138079318,139.79745665587484,139.0,131.0,136.0,143.0,153.0,4779.315374997195,6.361268712957552,4944.682080437572,6.581371796128402,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,196.80263157894737,59.6691193294692,197.0,175.0,180.55,191.0,203.0,213.0,29914.0,0.0,0.0,0.0,2.9236327272931497,0.32159960000224647,161,675,14.114288185164138,13.74297198565271,0.22786738472996845,0.959069213344503,0.9714842081626408,1.0270186244939647,12.4508206858665,11.804329937402201,13.911592676604096,152.0,953.0,7867.0,73073.0,940.0,5886.0,48284.0,445338.0,7608.0,47628.0,382626.0,3449832.0,69526.0,435564.0,3429074.0,30213468.0,152.0,0.95,0.7755102040816326,12.446978878116346,0.049688365650969596,0.049688365650969596,11.808171745152356,152.0,675.1842105263158,161.26973684210526,196.0,6.184210526315789,6.269736842105263,160.0,1.0,,,0.08188801893497596,8.790219303098502e-05,,-0.00032689714244058947,-0.0009565832430411322,-0.00015520308976505194,0.07768534042863393,7.462379402632017e-05,0.004407204520135837,8.349906923816715e-06,0.0009730316459369783,3.600886129681843e-05,-6.877818630919736e-05,-8.801418200669518e-06,152.0,8.43769498715119e-14,1891.9407894736846,25.03852146814603,6.750155989720952e-14,-7.552631578947379,-272.47818559556754,-545.0434522616275,1794.8421052631581,21.25623268698086,15477.256091449191,361.52155159186026,277.1634349030471,126.45620717305735,-2977.8531493868977,-4698.1514089654365,669.0,155.0,683.0,169.0,0
146,16.0,438.0,7.3,0,0,0,0.10689425738136042,17484.000000000004,17484.000000000004,17548.162813691793,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4295.8395234140835,5.717762762367156,4295.8395234140835,5.717762762367156,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,165.99628252788105,65.23480599885426,163.0,135.0,143.0,151.0,178.0,196.6,44653.0,0.0,269.0,3.2549,4.069984436035156,3057.83935546875,0.0,0.0,0.0,0.0,0.0,0.03544350031962051,5807.999999999998,6345.999999999998,6310.08520489037,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1427.0324840991184,1.8993803548288963,1559.2197217790988,2.0753215791570554,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,160.5910780669145,23.45756581743632,161.0,146.0,151.0,156.0,165.0,169.0,43199.0,0.0,0.0,0.0,7.404844068062739,0.8145328474869012,106,294,20.123810779978328,17.050491295399368,0.5311473773677099,0.922709751123123,0.8457498870353365,1.1802481483573564,25.31048501927325,18.1699533384056,18.5067943613625,269.0,2420.0,27352.0,346904.0,2554.0,22054.0,242536.0,3016486.0,30364.0,255382.0,2716024.0,32726074.0,405172.0,3346924.0,34481950.0,402037696.0,269.0,0.950530035335689,0.7078947368421052,20.747198076311822,3.4293887591382095,3.4293887591382095,22.733240281367028,269.0,294.4944237918216,106.99628252788104,380.0,9.49442379182156,8.996282527881041,283.0,1.0,,,0.07712713039521124,0.00035493641788369117,,-0.012748657097168065,-0.00046952637521235495,-0.0019596435059792776,0.08451018691958004,-0.00022228090157203813,0.004417488364497586,2.7249283504417627e-05,0.0006419945061448641,-0.002112934476866044,-6.593749139488687e-05,-0.0002400427233494334,269.0,-6.572520305780927e-14,5580.996282527881,421.241608048531,1.9895196601282805e-13,-922.5055762081784,-557.2379596744058,-38144.67444502879,6115.241635687731,-263.80489490195237,85986.89252117724,8699.375304549518,761.9246279073107,-41128.499902055526,-21050.64465976257,-1256891.1413818093,285.0,98.0,305.0,117.0,0
146,17.0,438.0,7.3,0,0,0,0.16926158775509031,26469.000000000004,26469.000000000004,26542.226705588775,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5528.003779510497,7.357772731150314,5528.003779510497,7.357772731150314,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,187.21824104234528,86.45676451331849,184.0,137.0,143.3,159.0,213.5,240.7,57476.0,0.0,307.0,3.7146999999999997,4.788166046142578,3597.420166015625,0.0,0.0,0.0,0.0,0.0,0.03893456434572706,7740.000000000001,8354.0,8313.011739410202,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1616.485294246524,2.151541839098698,1744.7181069942455,2.3222197059212557,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,164.21172638436482,27.07821413488665,164.0,149.0,154.0,160.0,168.0,175.0,50413.0,0.0,0.0,0.0,1.3853587892273487,0.15238946681500837,140,620,22.168336166304876,17.633053574239156,0.6060635930224273,0.968533712160403,0.7953939750306479,1.2572034714787856,30.7146955238938,19.432786146999266,19.77080019204319,307.0,3216.0,43002.0,646200.0,2606.0,26674.0,352584.0,5261542.0,28204.0,284324.0,3668018.0,53474096.0,342320.0,3413512.0,42956574.0,610469416.0,307.0,0.9654088050314465,0.7752525252525253,30.334093730437463,2.036923468684017,2.036923468684017,19.813387940455602,307.0,620.4885993485342,140.4755700325733,396.0,8.488599348534201,10.47557003257329,318.0,1.0,,,0.09880812290044776,0.0003758360469030568,,-0.0066349298654202514,0.0003989052827512126,-0.0013349010759489924,0.06453872293308013,-0.0003103666973251432,0.00428318324102151,-1.5473412950793243e-05,-0.0002178994950020116,-0.0008382733143646269,2.062553241219246e-05,-0.0001229201638969705,307.0,2.042810365310288e-13,9312.5667752443,620.6465851096741,2.0605739337042905e-13,-625.3355048859933,658.7425649078565,-38624.61909268479,6082.71009771987,-512.5320799159651,123931.52134589216,-7844.593255543369,-359.83397171321474,-24254.971432904378,10456.575609221465,-1091884.328079058,612.0,130.0,630.0,152.0,0
146,18.0,438.0,7.3,0,0,0,0.1538386431953064,25870.000000000004,25870.000000000004,25944.18079947267,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4895.022607303829,6.515275372222547,4895.022607303829,6.515275372222547,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,184.18327974276528,83.42180321373849,185.0,136.0,143.0,157.5,210.0,229.0,57281.0,0.0,311.0,3.7630999999999997,5.2849602699279785,3970.668701171875,0.0,0.0,0.0,0.0,0.0,0.03951073254331205,6223.999999999998,6845.999999999998,6804.477690412286,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1177.6815117069586,1.5674941599038699,1295.3739764051797,1.7241428371950343,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,159.0128617363344,21.879349486856228,159.0,142.0,150.0,154.0,163.0,170.0,49453.0,0.0,0.0,0.0,0.8762526288846958,0.09638778917731652,102,684,20.46026169043583,19.504593019164435,0.3020519262821694,0.9357000569649541,0.9459063466712844,1.0489971090569483,26.163894277569746,23.77682180270238,19.899183360445615,311.0,2960.0,36020.0,493292.0,2830.0,26573.0,321909.0,4390949.0,33436.0,309701.0,3682777.0,49291709.0,443152.0,4065143.0,47438127.0,622220195.0,311.0,0.9510703363914373,0.8184210526315789,25.23361007433753,1.1641422235088554,1.1641422235088554,24.707106005934595,311.0,684.0996784565916,102.51768488745981,380.0,9.09967845659164,9.517684887459808,327.0,1.0,,,0.08113700988532968,0.0006343570918084108,,-0.0037432225836297604,0.0006040381866325688,-0.0009600342975597209,0.07944407075863213,-0.0011392826495664672,0.004912836632091331,-0.00017044703651910128,-0.0005552397989090374,-0.0003208584080565923,-5.9759664163495055e-06,-8.452743063125604e-05,311.0,-5.684341886080802e-14,7847.652733118972,1082.0187136195727,-3.552713678800501e-14,-362.0482315112541,1030.3039567415549,-28878.053438519142,7683.909967845659,-1943.2669120459936,147779.26075856926,-90417.15055163941,-947.0688681878803,-9651.495032634557,-3170.0747997344133,-790750.0427988685,675.0,93.0,694.0,113.0,0
146,19.0,438.0,7.3,0,0,0,0.1367237063329469,21709.0,21709.0,21774.355431046657,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5161.863425296299,6.870440445756204,5161.863425296299,6.870440445756204,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,180.22992700729927,79.46845047827247,180.5,135.0,144.0,159.0,199.75,221.34999999999997,49383.0,0.0,274.0,3.3154,4.205651760101318,3159.768310546875,0.0,0.0,0.0,0.0,0.0,0.0388436968712658,5225.0,5773.0,5736.417643642981,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1242.3758071386596,1.6536022538613555,1372.6766573419104,1.827032691204135,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,158.06934306569343,20.935830816215258,158.0,139.0,148.0,154.0,162.0,168.0,43311.0,0.0,0.0,0.0,2.5986946161325806,0.2858564077745839,146,588,20.13157205643154,17.381614438247937,0.5045187238005441,0.9661260887259486,0.860806032182844,1.1582107132771493,25.330012091455952,18.882532529994318,18.677998695187732,274.0,2207.0,23135.0,274151.0,2592.0,21418.0,228480.0,2740312.0,31276.0,260610.0,2750800.0,32556684.0,422166.0,3530086.0,36662460.0,425672560.0,274.0,0.9614035087719298,0.7611111111111111,19.555397197506533,-1.9711758751132182,-1.9711758751132182,24.657147423943737,274.0,588.4598540145986,146.05474452554745,360.0,9.459854014598541,8.054744525547445,285.0,1.0,,,0.07137006276462238,0.0011965297829528464,,0.007194072536909556,0.0007447376820619958,0.000942872789825594,0.08998958913848079,-0.0012301681292408153,0.004115115038703222,-0.00010086732821346768,-0.0012255660706723406,0.001362758556841746,-7.519003231037572e-06,0.0001292951594888321,274.0,-2.842170943040401e-14,5358.17883211679,1486.962171666048,-2.4158453015843406e-13,540.1021897810218,925.5070595130227,19395.670213891284,6756.058394160584,-1528.7655176088242,84651.30720091717,-34346.10451989295,-1523.0464063082882,28033.066427285554,-2560.2786891717055,728759.9837516946,579.0,138.0,599.0,156.0,0
146,20.0,438.0,7.3,0,0,0,0.13151481497316356,19036.0,19036.0,19096.346438156223,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5130.764467913079,6.8290475298788245,5130.764467913079,6.8290475298788245,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,176.2411067193676,75.4796301903408,173.0,136.0,144.0,157.0,195.0,215.39999999999998,44589.0,0.0,253.0,3.0613,3.7101683616638184,2787.50439453125,0.0,0.0,0.0,0.0,0.0,0.037428036720597316,4909.0,5415.0,5381.221400882022,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1323.1205491166895,1.7610734568278603,1459.5025001969595,1.942597834329367,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,158.40316205533597,21.269649805857796,159.0,142.0,149.0,154.0,163.0,167.39999999999998,40076.0,0.0,0.0,0.0,1.8673575168635683,0.20540932685499252,35,61,19.406612915663775,16.67248702626641,0.5117847696913288,0.9437374212215901,0.8553249738752327,1.1639902844182712,23.538539053650503,17.373238977563858,17.94796937867892,253.0,2096.0,22902.0,282080.0,2146.0,17088.0,184308.0,2258502.0,23016.0,177982.0,1871742.0,22464004.0,276016.0,2083290.0,21330690.0,250033308.0,253.0,0.9511278195488722,0.7808641975308642,21.887390835663734,2.7301160774266124,2.7301160774266124,19.024387195550627,253.0,61.48221343873518,35.284584980237156,324.0,8.482213438735178,8.284584980237154,266.0,1.0,,,0.08651142622791991,0.0005839087773808033,,-0.010790972638049852,0.0014664149595441504,-0.0017936005021968028,0.07519520630652422,-0.0009609323485599146,0.004858253464812165,-0.00017804067872291893,-0.0008479253029954659,-0.0018157512143395127,0.00020487034046465233,-0.0002513268908050269,253.0,-8.881784197001252e-14,5537.509881422925,594.4923995063143,-2.042810365310288e-13,-690.719367588933,1492.994422659311,-29046.063359914133,4813.169960474309,-978.3497008233236,78675.90234537795,-45860.74075981471,-863.2943492321365,-29404.778128100443,52771.679151181124,-1029724.4936730758,53.0,27.0,71.0,45.0,0
146,21.0,438.0,7.3,0,0,0,0.14558813511633428,23275.0,23275.0,23344.17180658223,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4992.784403915121,6.645396060709057,4992.784403915121,6.645396060709057,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,181.25862068965517,80.49714416062838,178.0,137.0,142.0,159.0,203.0,225.10000000000002,52565.0,0.0,290.0,3.509,4.661727428436279,3502.4248046875,0.0,0.0,0.0,0.0,0.0,0.03563257076970568,5696.000000000001,6276.000000000001,6237.281447651331,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1221.8646601375096,1.6263018673168117,1346.282058817242,1.7919014254354477,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,158.64137931034483,21.50786706086666,159.0,143.0,149.45,155.0,163.0,168.0,46006.0,0.0,0.0,0.0,2.2505756412481395,0.24756332053729535,130,161,20.318646571488696,18.211184770081303,0.4434897978224077,0.9394011492429828,0.8943727617453263,1.1157234868579056,25.802962406066836,20.727953170627572,19.21560480373171,290.0,2723.0,32909.0,447881.0,2611.0,24082.0,288288.0,3893860.0,29661.0,269714.0,3154448.0,41640656.0,377713.0,3401248.0,38849694.0,500268706.0,290.0,0.9508196721311475,0.7631578947368421,25.313686087990494,1.4978953626634959,1.4978953626634959,21.217229488703914,290.0,161.00344827586207,130.3896551724138,380.0,9.00344827586207,9.389655172413793,305.0,1.0,,,0.0872885727172086,0.0007111603405501257,,-0.005165156422977572,0.00010547538892300298,-0.0011469876989927232,0.07316286030587557,-0.0006776790051992115,0.004374568456358489,-2.8689244693905535e-05,-9.40192640208183e-05,-0.000553293648331922,4.042904340212059e-06,-0.0001094203654193657,290.0,8.171241461241152e-14,7340.968965517243,1018.5034958382937,-2.2737367544323206e-13,-434.3896551724138,151.05883472056502,-27973.882990733528,6152.996551724135,-970.5524851367389,106691.35008212719,-11915.495508957729,-134.6517003567319,-13494.278789167243,1679.138263238277,-773909.4547417439,152.0,121.0,171.0,141.0,0
146,22.0,438.0,7.3,0,0,0,0.12834166930251276,17060.000000000004,17060.000000000004,17117.96120344649,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4790.019587214517,6.375516065665908,4790.019587214517,6.375516065665908,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,171.20576131687244,70.44428478784565,168.0,137.0,142.0,152.0,189.0,209.89999999999998,41603.0,0.0,243.0,2.9402999999999997,3.5615720748901367,2675.86181640625,0.0,0.0,0.0,0.0,0.0,0.037352699561003906,6046.0,6532.0,6499.556523376804,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1697.5649721160003,2.2594589761439665,1834.0215676251594,2.441082704626594,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,163.880658436214,26.74714618673582,164.0,150.0,154.0,160.0,168.0,174.0,39823.0,0.0,0.0,0.0,1.7910110691896626,0.19701121761086288,36,621,18.64543871527955,16.61210513557906,0.4541065198345938,0.9639223339615189,0.8899614178478068,1.1224007170136183,21.728274055327848,17.24762731472076,17.58969042850512,243.0,1971.0,20225.0,232815.0,2123.0,16999.0,172673.0,1972777.0,23781.0,189019.0,1875929.0,20912845.0,299801.0,2370559.0,22972601.0,249268141.0,243.0,0.9529411764705882,0.7523219814241486,17.440329218107,0.9090077732053045,0.9090077732053045,21.535572151941608,243.0,621.7366255144033,36.111111111111114,323.0,8.736625514403292,8.11111111111111,255.0,1.0,,,0.07177090213212757,1.9554955009904233e-05,,-0.0037407727292399356,-0.000480120193969496,-0.00048014917876382544,0.08862375371169386,-1.2695868011551616e-05,0.0040711922945212906,3.2216042582596852e-06,0.0006466924490915054,-0.0007159771297592043,-6.807541081577086e-05,-8.31947548795014e-05,243.0,1.5631940186722204e-13,4238.000000000001,18.000000000009095,-8.348877145181177e-14,-220.88888888888897,-441.942386831276,-6889.615912208506,5233.14403292181,-11.686328303609006,58417.1596132026,720.5998182301107,595.269284831251,-10273.489249041755,-15226.925695176551,-290082.1735588641,613.0,28.0,632.0,45.0,0
146,23.0,438.0,7.3,0,0,0,0.09011656087059891,13712.999999999998,13712.999999999998,13765.95221055605,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4352.802117201352,5.793579686407774,4352.802117201352,5.793579686407774,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,162.77027027027026,62.008793741243466,162.0,137.0,141.05,151.0,173.0,188.95,36135.0,0.0,222.0,2.6862,3.1503844261169434,2366.930419921875,0.0,0.0,0.0,0.0,0.0,0.057296992108100145,8583.999999999998,9027.999999999998,8998.360280615843,139.79745665587484,139.0,131.0,136.0,143.0,153.0,2724.7468368742366,3.626638082704319,2865.6820180918694,3.81422281112006,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,177.66666666666666,40.533154417188484,178.0,151.0,160.05,171.0,185.0,193.95,39442.0,0.0,0.0,0.0,4.305189997410209,0.47357089971512295,77,183,17.58428746829099,16.07672363952911,0.4051134460204764,0.9851991534262872,0.914141747748977,1.0937730760672602,19.325447860468472,16.153815186362134,16.812470934731934,222.0,1784.0,18494.0,215624.0,1616.0,12711.0,129809.0,1496295.0,15482.0,120305.0,1197903.0,13467509.0,167186.0,1288371.0,12522569.0,137307555.0,222.0,0.9568965517241379,0.8161764705882353,18.728431133836537,1.2397938479019557,1.2397938479019557,16.75083191299407,222.0,183.27927927927928,77.03603603603604,272.0,7.2792792792792795,8.036036036036036,232.0,1.0,,,0.08436230240466909,0.00024854081520999456,,-0.005584656972531332,-0.0005316608117067598,-0.0009650104942188417,0.0754541978062796,-0.00013876358912547982,0.00452628930059579,3.136907783799645e-05,0.00047596661664468646,-0.0008376044318971625,-6.620827342150847e-05,-0.00010374908843245294,222.0,3.907985046680551e-14,4157.711711711711,182.50726402078385,-5.684341886080802e-14,-275.2342342342342,-390.4065416768132,-10558.22613775207,3718.684684684684,-101.8961934907869,49522.34849970497,5113.722563850061,349.5094554013429,-9164.270294399586,-10793.1365868531,-251997.47394204815,176.0,69.0,192.0,86.0,0
